station;tank;type;capacity;start_time;end_time;truck;driver;terminal;detected;detected_net;declared;declared_net;start_height_proc;end_height_proc
45;6, 4, 3;ON;190000;25.05.2015 21:17;25.05.2015 23:24;1;174;1;33070;33017;32995;32958;73;89
45;3, 4;ON;133000;26.05.2015 07:52;26.05.2015 09:52;4;127;1;33819;33809;33795;33774;61;85
45;4, 3;ON;133000;26.05.2015 21:20;26.05.2015 23:37;8;219;1;33579;33531;33594;33541;41;76
45;3, 4;ON;133000;27.05.2015 10:08;27.05.2015 12:26;2;168;1;32963;32936;32995;32957;47;72
45;6, 3, 4;ON;190000;27.05.2015 22:42;27.05.2015 23:53;8;219;1;33598;33570;33594;33541;37;58
45;4, 3;ON;133000;28.05.2015 08:08;28.05.2015 09:40;6;77;1;33806;33793;33845;33813;43;72
45;4, 3;ON;133000;28.05.2015 21:00;28.05.2015 22:21;1;28;1;33077;32988;33045;32944;35;67
45;6, 3, 4;ON;190000;29.05.2015 09:45;29.05.2015 10:52;2;197;1;25502;25462;25495;25456;36;51
45;6, 3;ON;95000;29.05.2015 19:52;29.05.2015 21:17;2;172;1;33044;32924;33044;32955;39;73
45;3, 6, 4;ON;190000;29.05.2015 22:00;29.05.2015 23:21;4;124;1;33871;33777;33845;33736;52;69
45;4;ON;95000;30.05.2015 09:00;30.05.2015 11:35;2;249;1;44715;44681;30346;30294;21;61
45;3, 3, 6;ON;133000;30.05.2015 09:09;30.05.2015 11:27;72;65;2;17238;17233;31610;31643;79;89
45;3, 4;ON;133000;30.05.2015 21:55;30.05.2015 23:17;6;125;1;33853;33779;33844;33761;55;77
45;6, 4, 3;ON;190000;31.05.2015 10:16;31.05.2015 11:45;2;14;2;32724;32737;32652;32691;72;90
45;6, 3, 4;ON;190000;31.05.2015 21:18;31.05.2015 22:49;6;77;1;33854;33712;33845;33745;82;98
45;3, 4, 6;ON;190000;01.06.2015 11:59;01.06.2015 13:25;6;77;1;33870;33748;33845;33746;75;95
45;3, 4, 6;ON;190000;01.06.2015 21:58;01.06.2015 23:22;2;14;2;33107;33030;32652;32691;73;93
45;3, 4;ON;133000;02.06.2015 09:34;02.06.2015 11:02;2;197;1;33090;33004;33046;32966;61;89
45;3;ON;38000;02.06.2015 19:11;02.06.2015 20:22;1;214;1;17039;16954;16998;16940;44;83
45;3;ON;38000;03.06.2015 12:30;03.06.2015 13:55;4;124;1;20023;19900;19998;19924;23;71
45;3, 4, 6;ON;190000;03.06.2015 13:31;03.06.2015 14:57;1;28;1;31721;31508;31645;31481;58;73
45;3, 4;ON;133000;03.06.2015 20:30;03.06.2015 22:49;0;0;0;27496;27315;;;55;77
45;4, 6;ON;152000;03.06.2015 21:49;03.06.2015 23:15;1;174;1;20318;20212;33045;32978;67;78
45;3, 4, 6;ON;190000;04.06.2015 10:05;04.06.2015 11:20;72;161;2;28480;28456;28399;28391;72;88
45;3, 4, 6;ON;190000;04.06.2015 19:31;04.06.2015 21:20;4;127;1;33800;33598;33795;33624;80;95
45;3, 3, 4;ON;171000;05.06.2015 21:20;05.06.2015 23:26;7;219;1;29939;29737;26897;26717;54;75
45;4;ON;95000;05.06.2015 22:46;05.06.2015 23:42;0;0;0;11833;11769;;;75;87
45;3;ON;38000;06.06.2015 20:48;06.06.2015 22:27;72;65;2;27840;27624;31152;31100;23;93
45;3, 4;ON;133000;06.06.2015 20:48;06.06.2015 22:27;2;249;1;32987;32731;32946;32738;45;83
45;3, 4, 4, 6, 6;ON;342000;07.06.2015 20:58;08.06.2015 10:08;2;172;1;47527;47465;32945;32781;74;89
45;3, 4, 6;ON;190000;08.06.2015 22:42;09.06.2015 00:21;6;77;1;32933;32802;33796;33678;63;82
45;3, 4, 6;ON;190000;09.06.2015 07:26;09.06.2015 08:49;1;168;1;33801;33755;32945;32784;68;88
45;3;ON;38000;09.06.2015 22:59;10.06.2015 00:51;1;168;1;33744;33640;33793;33644;10;94
45;3, 4, 6;ON;190000;10.06.2015 07:51;10.06.2015 09:17;8;176;1;32886;32820;32944;32848;58;73
45;3, 4;ON;133000;10.06.2015 21:17;10.06.2015 22:49;1;174;1;32917;32758;34045;33889;30;63
45;3, 4;ON;133000;11.06.2015 07:29;11.06.2015 08:47;5;168;1;31347;31271;31346;31231;44;63
45;3, 6;ON;95000;11.06.2015 10:26;11.06.2015 11:49;6;222;1;19616;19520;15796;15721;58;77
45;3, 4, 6;ON;190000;11.06.2015 19:50;11.06.2015 21:27;1;174;1;34108;33902;34044;33888;46;64
45;3, 3, 4;ON;171000;12.06.2015 10:12;12.06.2015 11:46;0;0;0;15769;15699;;;40;48
45;3, 3, 4;ON;171000;12.06.2015 19:31;12.06.2015 21:15;8;176;1;34141;33895;34049;33785;31;46
45;3, 4;ON;133000;12.06.2015 21:22;12.06.2015 22:51;6;77;1;34072;33845;34050;33835;47;74
45;3, 6, 4;ON;190000;13.06.2015 08:41;13.06.2015 10:08;2;197;1;34047;33880;34051;33843;51;68
45;3, 4;ON;133000;13.06.2015 20:29;13.06.2015 21:41;8;219;1;33956;33724;33999;33859;49;76
45;3, 4;ON;133000;14.06.2015 06:52;14.06.2015 08:31;1;28;1;34022;33880;34045;33942;70;90
45;6, 4, 6;ON;209000;14.06.2015 10:31;14.06.2015 11:57;1;28;1;24459;24335;24397;24286;59;69
45;3, 6;ON;95000;15.06.2015 09:07;15.06.2015 11:24;1;28;1;34085;33983;34045;33901;46;80
45;3, 4;ON;133000;15.06.2015 20:57;15.06.2015 22:32;8;176;1;34033;33905;34051;33922;50;78
45;3, 4;ON;133000;16.06.2015 08:19;16.06.2015 09:40;8;250;1;33983;33937;34047;33974;57;86
45;3, 4;ON;133000;16.06.2015 19:07;16.06.2015 20:50;4;168;1;34053;33921;34048;33912;47;77
45;3, 4, 6;ON;190000;17.06.2015 11:22;17.06.2015 12:53;4;124;1;33992;33898;34048;33935;39;57
45;3, 4;ON;133000;17.06.2015 20:32;17.06.2015 22:31;1;214;1;24421;24313;20828;20755;36;58
45;3, 4;ON;133000;18.06.2015 08:37;18.06.2015 10:41;6;166;1;34034;33933;34050;33955;37;64
45;3, 4;ON;133000;18.06.2015 19:10;18.06.2015 20:50;4;168;1;34041;33900;34049;33892;36;62
45;4, 6;ON;152000;18.06.2015 20:38;18.06.2015 21:50;2;249;1;31361;31246;31349;31217;22;44
45;3, 4;ON;133000;19.06.2015 07:27;19.06.2015 08:55;6;77;1;34035;33991;34100;34024;48;74
45;6, 4;ON;152000;19.06.2015 08:47;19.06.2015 10:24;0;0;0;34054;33976;;;47;68
45;3, 6, 4;ON;190000;19.06.2015 17:49;19.06.2015 19:22;6;222;1;33955;33846;33996;33869;55;73
45;3, 6, 4;ON;190000;20.06.2015 08:20;20.06.2015 09:45;77;127;1;34060;33996;34095;33983;48;66
45;3, 4;ON;133000;20.06.2015 21:25;20.06.2015 22:50;4;124;1;33895;33816;33995;33876;42;78
45;6, 4;ON;152000;21.06.2015 08:20;21.06.2015 09:45;1;214;1;34176;34119;34095;34004;57;79
45;3, 6, 4;ON;190000;21.06.2015 20:21;21.06.2015 21:47;1;28;1;34096;33972;34094;33967;73;89
45;3, 6, 4;ON;190000;22.06.2015 08:06;22.06.2015 09:21;5;93;1;34165;34160;34096;34065;75;94
45;3, 4;ON;133000;22.06.2015 21:07;22.06.2015 22:23;6;166;1;22181;22127;22197;22125;48;73
45;3, 4;ON;133000;23.06.2015 09:32;23.06.2015 11:00;2;249;1;33983;33917;34101;33996;49;75
45;3, 4;ON;133000;24.06.2015 00:27;24.06.2015 01:44;2;172;1;34044;34009;34095;34022;30;59
45;3, 6, 4;ON;190000;24.06.2015 09:05;24.06.2015 10:41;1;174;1;34077;34009;34096;34021;44;62
45;3, 4;ON;133000;24.06.2015 19:23;24.06.2015 21:05;1;214;1;34025;33930;34101;34000;27;52
45;3, 6, 4;ON;190000;24.06.2015 20:59;24.06.2015 22:23;2;197;1;34135;34037;34094;33986;50;69
45;3, 4;ON;133000;25.06.2015 07:40;25.06.2015 09:02;4;168;1;34009;33959;34100;34020;56;81
45;3, 6, 4;ON;190000;25.06.2015 20:15;25.06.2015 21:39;2;197;1;34148;34012;34151;34033;44;65
45;4;ON;95000;25.06.2015 22:01;25.06.2015 23:22;6;77;1;13456;13406;13499;13452;49;62
45;3, 6;ON;95000;26.06.2015 13:57;26.06.2015 15:20;2;249;1;34225;34072;34152;34063;44;81
45;3, 4;ON;133000;26.06.2015 21:07;26.06.2015 22:44;6;77;1;34100;33983;34149;34046;50;72
45;3, 4;ON;133000;27.06.2015 10:46;27.06.2015 12:10;4;124;1;34115;34005;34146;34059;45;74
45;6, 4;ON;152000;27.06.2015 12:07;27.06.2015 13:25;6;166;1;29217;29112;29147;29073;58;75
45;3, 4;ON;133000;27.06.2015 19:56;27.06.2015 21:24;6;166;1;34235;34106;34149;34071;63;90
45;3, 4, 6;ON;190000;28.06.2015 08:29;28.06.2015 09:56;1;214;1;34160;34093;34145;34034;75;95
45;3, 6, 4;ON;190000;29.06.2015 11:27;29.06.2015 12:38;0;0;0;33277;33203;;;59;82
45;3, 6, 4;ON;190000;29.06.2015 20:09;29.06.2015 21:28;8;219;1;34227;34073;34148;34033;62;81
45;3, 4;ON;133000;30.06.2015 08:32;30.06.2015 10:13;2;172;1;34168;34080;34145;34066;46;70
45;3, 4;ON;133000;30.06.2015 19:34;30.06.2015 21:09;5;168;1;34220;34034;34150;33990;30;57
45;3, 4;ON;133000;30.06.2015 21:41;30.06.2015 23:03;8;219;1;34112;33940;34149;34004;56;78
45;7;PB 95 Premium;19000;19.01.2015 09:31;19.01.2015 09:31;9;208;2;4488;4547;4499;4558;33;57
45;7;PB 95 Premium;19000;01.02.2015 07:27;01.02.2015 07:27;6;222;1;9447;9613;9501;9684;37;87
45;7;PB 95 Premium;19000;01.03.2015 01:14;01.03.2015 02:00;9;229;2;3478;3526;3498;3545;50;68
45;7;PB 95 Premium;19000;03.04.2015 20:38;03.04.2015 21:31;1;214;1;5081;5124;5001;5045;18;45
45;7;PB 95 Premium;19000;16.04.2015 09:30;16.04.2015 10:30;5;77;1;6787;6814;6600;6633;11;46
45;7;PB 95 Premium;19000;28.04.2015 20:29;28.04.2015 21:33;1;214;1;11805;11902;11804;11906;24;87
45;7;PB 95 Premium;19000;17.05.2015 07:29;17.05.2015 08:06;4;127;1;2981;2987;3002;3011;56;72
45;7;PB 95 Premium;19000;18.06.2015 20:24;18.06.2015 21:15;2;249;1;3171;3158;2999;2989;10;26
45;7;PB 95 Premium;19000;25.06.2015 22:02;25.06.2015 22:50;6;77;1;7153;7122;6999;6972;11;49
45;2;ON Premium;23500;03.01.2015 19:01;03.01.2015 19:28;9;137;3;6006;6064;6001;6061;47;72
45;2;ON Premium;23500;07.01.2015 09:07;07.01.2015 10:02;6;28;1;8978;9083;9001;9107;38;77
45;2;ON Premium;23500;19.01.2015 20:13;19.01.2015 20:13;2;197;1;3799;3828;3800;3828;24;40
45;2;ON Premium;23500;24.01.2015 20:18;24.01.2015 20:18;1;174;1;14573;14718;14601;14744;20;82
45;2;ON Premium;23500;23.02.2015 09:19;23.02.2015 09:59;4;239;1;2965;2991;3001;3028;7;20
45;2;ON Premium;23500;25.02.2015 19:13;25.02.2015 20:05;2;197;1;9489;9546;9499;9555;11;52
45;2;ON Premium;23500;01.03.2015 22:22;01.03.2015 23:12;4;239;1;9474;9527;9501;9549;34;74
45;2;ON Premium;23500;18.03.2015 10:33;18.03.2015 11:19;8;77;1;10996;11074;11000;11076;18;64
45;2;ON Premium;23500;02.04.2015 20:52;02.04.2015 22:00;6;96;1;10737;10809;10748;10816;10;56
45;2;ON Premium;23500;06.04.2015 21:05;06.04.2015 22:20;8;240;1;9994;10068;10000;10076;34;76
45;2;ON Premium;23500;16.04.2015 09:56;16.04.2015 10:32;5;77;1;3010;3016;2999;3006;12;25
45;2;ON Premium;23500;17.04.2015 11:06;17.04.2015 12:05;2;249;1;11591;11621;11601;11627;21;71
45;2;ON Premium;23500;30.04.2015 20:31;30.04.2015 21:04;6;222;1;3949;3944;3950;3945;20;36
45;2;ON Premium;23500;05.05.2015 11:08;05.05.2015 11:48;2;197;1;3011;3010;3000;3002;10;23
45;2;ON Premium;23500;07.05.2015 19:02;07.05.2015 20:04;2;197;1;11213;11206;11199;11198;15;63
45;2;ON Premium;23500;16.05.2015 09:26;16.05.2015 10:15;6;96;1;4545;4544;4549;4548;27;46
45;2;ON Premium;23500;17.05.2015 07:26;17.05.2015 08:27;4;127;1;9247;9251;9249;9248;41;80
45;2;ON Premium;23500;29.05.2015 10:19;29.05.2015 11:08;2;197;1;3010;3004;2999;2995;24;37
45;2;ON Premium;23500;02.06.2015 19:43;02.06.2015 20:25;1;214;1;3016;3003;2999;2990;12;25
45;2;ON Premium;23500;03.06.2015 20:28;03.06.2015 21:30;8;176;1;12520;12438;12498;12423;19;72
45;2;ON Premium;23500;17.06.2015 21:17;17.06.2015 22:04;1;28;1;4668;4648;4649;4628;11;30
45;2;ON Premium;23500;22.06.2015 21:00;22.06.2015 22:04;6;166;1;11902;11878;11899;11861;8;58
45;1;PB 98;14250;03.01.2015 19:21;03.01.2015 19:47;9;137;3;3653;3696;3902;3955;6;32
45;1;PB 98;14250;30.01.2015 20:32;30.01.2015 20:32;3;65;3;4845;4912;5200;5276;6;40
45;1;PB 98;14250;21.03.2015 09:01;21.03.2015 09:34;72;5;3;2788;2820;2995;3030;5;24
45;1;PB 98;14250;10.04.2015 11:27;10.04.2015 12:20;2;14;0;3956;3988;3990;4030;5;32
45;1;PB 98;14250;26.04.2015 06:06;26.04.2015 07:05;2;188;3;11327;11330;11451;11469;8;88
40;1;PB 95;23750;02.01.2015 11:37;02.01.2015 12:25;47;0;9;10036;10143;10200;10325;51;92
40;1;PB 95;23750;08.01.2015 10:18;08.01.2015 11:22;46;0;9;13769;13950;13999;14188;38;95
40;1;PB 95;23750;14.01.2015 19:25;14.01.2015 19:25;46;199;7;11320;11449;11500;11650;36;83
40;1;PB 95;23750;17.01.2015 06:34;17.01.2015 06:34;49;120;7;5363;5430;5501;5577;64;87
40;1;PB 95;23750;21.01.2015 11:04;21.01.2015 11:04;47;0;9;8851;8956;8999;9089;;
40;1;PB 95;23750;26.01.2015 06:59;26.01.2015 06:59;49;101;7;9326;9474;9500;9669;57;97
40;1;PB 95;23750;02.02.2015 13:20;02.02.2015 13:20;46;0;9;9895;10019;9998;10155;34;76
40;1;PB 95;23750;05.02.2015 21:17;05.02.2015 22:13;49;101;7;11783;12005;12007;12210;46;96
40;1;PB 95;23750;09.02.2015 11:32;09.02.2015 12:12;47;0;9;4912;4956;5005;5069;72;92
40;1;PB 95;23750;13.02.2015 21:08;13.02.2015 21:48;49;120;10;4907;4976;5001;5086;53;74
40;1;PB 95;23750;16.02.2015 10:48;16.02.2015 11:38;46;0;9;8030;8138;8197;8299;55;88
40;1;PB 95;23750;23.02.2015 19:41;23.02.2015 20:35;49;101;10;9917;10029;10000;10137;32;73
40;1;PB 95;23750;26.02.2015 10:27;26.02.2015 11:22;46;0;9;8867;8969;8998;9106;55;91
40;1;PB 95;23750;05.03.2015 10:48;05.03.2015 11:44;47;0;9;12847;12987;13051;13176;31;85
40;1;PB 95;23750;10.03.2015 12:05;10.03.2015 12:53;46;0;9;8942;9003;9100;9151;43;81
40;1;PB 95;23750;17.03.2015 11:21;17.03.2015 12:20;46;0;9;12307;12396;12400;12508;21;72
40;1;PB 95;23750;20.03.2015 11:19;20.03.2015 12:15;46;0;9;11796;11894;12000;12094;48;97
40;1;PB 95;23750;26.03.2015 19:25;26.03.2015 20:09;46;225;7;8283;8352;8401;8497;41;76
40;1;PB 95;23750;01.04.2015 12:01;01.04.2015 13:06;49;0;9;13592;13735;13701;13867;26;82
40;1;PB 95;23750;07.04.2015 10:30;07.04.2015 11:16;46;0;9;9917;10037;10010;10117;19;60
40;1;PB 95;23750;11.04.2015 10:03;11.04.2015 11:05;46;0;9;11953;12000;12102;12161;17;67
40;1;PB 95;23750;13.04.2015 19:42;13.04.2015 20:27;47;17;7;8419;8466;8549;8604;43;78
40;1;PB 95;23750;17.04.2015 17:08;17.04.2015 18:02;46;0;9;7764;7776;7853;7855;40;72
40;1;PB 95;23750;23.04.2015 18:49;23.04.2015 19:49;46;225;7;11828;11834;11850;11936;16;65
40;1;PB 95;23750;25.04.2015 20:48;25.04.2015 21:46;47;179;7;10197;10154;10200;10221;46;88
40;1;PB 95;23750;29.04.2015 09:51;29.04.2015 10:41;46;0;9;8318;8358;8403;8421;60;94
40;1;PB 95;23750;02.05.2015 18:49;02.05.2015 19:35;47;17;7;7966;7977;8002;8058;51;84
40;1;PB 95;23750;08.05.2015 12:44;08.05.2015 12:44;47;0;9;12957;12950;13001;12988;25;80
40;1;PB 95;23750;11.05.2015 14:16;11.05.2015 15:23;49;11;10;10021;10028;10000;10062;48;89
40;1;PB 95;23750;16.05.2015 18:50;16.05.2015 19:55;47;129;7;12320;12335;12403;12446;27;79
40;1;PB 95;23750;20.05.2015 11:25;20.05.2015 12:24;47;0;9;11658;11650;11751;11767;43;92
40;1;PB 95;23750;26.05.2015 11:13;26.05.2015 12:16;54;46;9;12546;12524;12650;12628;23;75
40;1;PB 95;23750;30.05.2015 17:38;30.05.2015 18:39;47;86;7;12276;12279;12355;12379;25;76
40;1;PB 95;23750;03.06.2015 11:40;03.06.2015 12:49;50;46;9;12115;12034;12200;12141;40;90
40;1;PB 95;23750;07.06.2015 17:59;07.06.2015 19:03;47;92;7;10167;10115;10201;10200;40;82
40;1;PB 95;23750;12.06.2015 11:31;12.06.2015 12:30;47;0;9;10153;10077;10198;10128;25;66
40;1;PB 95;23750;16.06.2015 08:09;16.06.2015 09:13;49;0;9;13373;13352;13500;13469;25;80
40;1;PB 95;23750;20.06.2015 10:03;20.06.2015 11:00;78;46;9;10713;10685;10797;10755;35;79
40;1;PB 95;23750;24.06.2015 10:39;24.06.2015 11:50;46;0;9;11968;11964;11999;12007;35;84
40;1;PB 95;23750;27.06.2015 18:05;27.06.2015 18:59;47;92;7;9314;9234;9405;9328;36;75
40;1;PB 95;23750;30.06.2015 09:36;30.06.2015 10:38;47;0;9;9932;9889;10004;9970;48;89
40;2;ON;33250;02.01.2015 11:34;02.01.2015 12:41;47;0;9;17735;17859;17983;18098;37;88
40;2;ON;33250;04.01.2015 06:56;04.01.2015 07:41;49;25;7;5857;5913;5999;6053;70;87
40;2;ON;33250;08.01.2015 10:28;08.01.2015 11:30;46;0;9;17222;17384;17501;17662;44;95
40;2;ON;33250;14.01.2015 19:17;14.01.2015 19:17;46;199;7;4369;4404;4402;4446;23;36
40;2;ON;33250;17.01.2015 06:49;17.01.2015 06:49;49;120;7;25206;25429;25204;25450;12;87
40;2, 2;ON;66500;21.01.2015 10:41;21.01.2015 11:36;47;0;9;15782;15879;16005;16048;58;82
40;2;ON;33250;26.01.2015 06:53;26.01.2015 06:53;49;101;7;17217;17395;17505;17684;45;97
40;2;ON;33250;02.02.2015 13:12;02.02.2015 13:12;46;0;9;21176;21265;21601;21571;25;89
40;2;ON;33250;05.02.2015 21:15;05.02.2015 21:57;49;101;7;5926;5999;6000;6066;54;72
40;2;ON;33250;09.02.2015 11:25;09.02.2015 12:40;47;0;9;18102;18189;18498;18472;40;93
40;2;ON;33250;16.02.2015 10:52;16.02.2015 12:12;46;0;9;24609;24819;25010;25195;18;92
40;2;ON;33250;23.02.2015 19:44;23.02.2015 20:52;49;101;10;17338;17473;17502;17648;22;74
40;2;ON;33250;26.02.2015 10:35;26.02.2015 11:41;46;0;9;14804;14893;14999;15043;50;93
40;2;ON;33250;05.03.2015 10:39;05.03.2015 12:00;47;0;9;21092;21243;21381;21520;25;88
40;2;ON;33250;10.03.2015 12:04;10.03.2015 13:00;46;0;9;9886;9927;10003;10024;35;64
40;2;ON;33250;14.03.2015 19:29;14.03.2015 20:23;46;199;7;10045;10118;10000;10082;13;43
40;2;ON;33250;17.03.2015 11:28;17.03.2015 12:32;46;0;9;18007;18072;18261;18307;20;74
40;2;ON;33250;20.03.2015 11:19;20.03.2015 12:21;46;0;9;13302;13365;13496;13516;46;85
40;2;ON;33250;26.03.2015 19:37;26.03.2015 20:49;46;225;7;17440;17543;17606;17734;20;72
40;2;ON;33250;01.04.2015 12:08;01.04.2015 13:16;49;0;9;18311;18426;18185;18285;12;66
40;2;ON;33250;07.04.2015 10:06;07.04.2015 11:25;46;0;9;21461;21636;20543;20711;6;70
40;2;ON;33250;11.04.2015 10:17;11.04.2015 10:59;46;0;9;8277;8289;8400;8410;18;41
40;2;ON;33250;13.04.2015 19:47;13.04.2015 20:47;47;17;7;9858;9902;9999;10066;14;44
40;2;ON;33250;17.04.2015 16:53;17.04.2015 18:19;46;0;9;24290;24311;23601;23584;6;78
40;2;ON;33250;23.04.2015 18:52;23.04.2015 19:49;46;225;7;10064;10065;10001;10063;13;43
40;2;ON;33250;25.04.2015 20:49;25.04.2015 21:50;47;179;7;14766;14701;14851;14800;21;65
40;2;ON;33250;29.04.2015 09:35;29.04.2015 10:53;46;0;9;21319;21407;21441;21514;29;92
40;2;ON;33250;02.05.2015 18:49;02.05.2015 19:50;47;17;7;12971;12996;13002;13063;49;87
40;2;ON;33250;08.05.2015 12:33;08.05.2015 14:08;47;0;9;21474;21451;21499;21467;17;79
40;2;ON;33250;11.05.2015 14:12;11.05.2015 15:32;49;11;10;14900;14895;14903;14930;44;88
40;2;ON;33250;16.05.2015 19:01;16.05.2015 20:19;47;129;7;17923;17936;18002;18050;21;75
40;2;ON;33250;20.05.2015 11:18;20.05.2015 12:41;47;0;9;19933;19901;20053;19983;35;94
40;2;ON;33250;26.05.2015 11:06;26.05.2015 12:17;54;46;9;19100;18536;19100;18656;24;77
40;2;ON;33250;30.05.2015 17:36;30.05.2015 18:51;47;86;7;18981;18983;19052;19079;16;71
40;2;ON;33250;03.06.2015 11:35;03.06.2015 12:58;50;46;9;18673;18561;19100;18672;28;83
40;2;ON;33250;07.06.2015 18:01;07.06.2015 19:23;47;92;7;20719;20643;20758;20749;28;88
40;2;ON;33250;12.06.2015 11:21;12.06.2015 12:46;47;0;9;17741;17631;17799;17674;25;77
40;2;ON;33250;16.06.2015 08:07;16.06.2015 09:25;49;0;9;17323;17281;17515;17436;30;81
40;2;ON;33250;20.06.2015 09:57;20.06.2015 11:22;78;46;9;19025;18980;19146;19068;18;74
40;2;ON;33250;24.06.2015 10:49;24.06.2015 12:06;46;0;9;18608;18582;18667;18620;22;77
40;2;ON;33250;27.06.2015 18:02;27.06.2015 19:08;47;92;7;13385;13284;13503;13335;22;62
40;2;ON;33250;30.06.2015 09:33;30.06.2015 10:50;47;0;9;21055;20973;21178;21083;32;94
40;3;PB 95 Premium;19000;02.01.2015 11:52;02.01.2015 12:38;47;0;9;5927;5990;5999;6073;61;92
40;3;PB 95 Premium;19000;08.01.2015 10:48;08.01.2015 11:34;46;0;9;2985;3024;3000;3040;72;87
40;3;PB 95 Premium;19000;21.01.2015 10:52;21.01.2015 10:52;47;0;9;10126;10240;10206;10320;38;91
40;3;PB 95 Premium;19000;02.02.2015 13:07;02.02.2015 13:07;46;0;9;3453;3484;3501;3557;45;63
40;3;PB 95 Premium;19000;09.02.2015 11:38;09.02.2015 12:34;47;0;9;10818;10930;10901;11043;35;92
40;3;PB 95 Premium;19000;23.02.2015 19:30;23.02.2015 20:13;49;101;10;2958;2991;2999;3041;33;48
40;3;PB 95 Premium;19000;26.02.2015 10:43;26.02.2015 11:43;46;0;9;9907;10028;10002;10119;41;92
40;3;PB 95 Premium;19000;10.03.2015 12:16;10.03.2015 13:06;46;0;9;3642;3665;3698;3719;39;58
40;3;PB 95 Premium;19000;17.03.2015 11:55;17.03.2015 12:30;46;0;9;4452;4482;4499;4537;27;51
40;3;PB 95 Premium;19000;20.03.2015 11:48;20.03.2015 12:35;46;0;9;9869;9962;10000;10085;39;91
40;3;PB 95 Premium;19000;01.04.2015 12:34;01.04.2015 13:15;49;0;9;2964;2997;2998;3028;44;60
40;3;PB 95 Premium;19000;07.04.2015 10:07;07.04.2015 10:51;46;0;9;3842;3887;3892;3932;32;53
40;3;PB 95 Premium;19000;13.04.2015 19:32;13.04.2015 20:13;47;17;7;3304;3320;3350;3372;22;39
40;3;PB 95 Premium;19000;17.04.2015 17:02;17.04.2015 17:42;46;0;9;3074;3078;3100;3100;23;39
40;3;PB 95 Premium;19000;23.04.2015 18:37;23.04.2015 19:24;46;225;7;4996;5001;4900;4934;10;36
40;3;PB 95 Premium;19000;25.04.2015 20:28;25.04.2015 21:18;47;179;7;3720;3712;3650;3663;25;45
40;3;PB 95 Premium;19000;29.04.2015 09:38;29.04.2015 10:21;46;0;9;5004;5024;4999;5010;30;56
40;3;PB 95 Premium;19000;02.05.2015 19:04;02.05.2015 19:58;47;17;7;9898;9920;10000;10075;40;92
40;3;PB 95 Premium;19000;08.05.2015 13:35;11.05.2015 16:27;0;0;0;4894;4892;4894;4892;66;88
40;3;PB 95 Premium;19000;20.05.2015 11:47;20.05.2015 12:32;47;0;9;3103;3097;3100;3104;46;61
40;3;PB 95 Premium;19000;26.05.2015 11:10;26.05.2015 11:48;54;46;9;4089;4082;4050;4043;31;52
40;3;PB 95 Premium;19000;30.05.2015 18:00;30.05.2015 18:47;47;86;7;3863;3865;3802;3810;28;48
40;3;PB 95 Premium;19000;03.06.2015 12:16;03.06.2015 12:59;50;46;9;4540;4513;4500;4479;31;54
40;3;PB 95 Premium;19000;07.06.2015 18:28;07.06.2015 19:12;47;92;7;3992;3972;3951;3951;31;52
40;3;PB 95 Premium;19000;12.06.2015 11:53;12.06.2015 12:36;47;0;9;3048;3026;3000;2977;28;44
40;3;PB 95 Premium;19000;16.06.2015 08:40;16.06.2015 09:24;49;0;9;4597;4586;4499;4489;18;43
40;3;PB 95 Premium;19000;20.06.2015 10:32;20.06.2015 11:11;78;46;9;5125;5112;5068;5068;16;42
40;3;PB 95 Premium;19000;24.06.2015 11:10;24.06.2015 12:00;46;0;9;4598;4597;4501;4506;21;45
40;3;PB 95 Premium;19000;27.06.2015 18:21;27.06.2015 19:12;47;92;7;4157;4120;4093;4060;22;43
40;3;PB 95 Premium;19000;30.06.2015 09:39;30.06.2015 10:19;47;0;9;3562;3544;3539;3526;31;50
40;4;ON Premium;19000;04.01.2015 06:48;04.01.2015 07:48;49;25;7;9881;9974;10001;10095;42;94
40;4;ON Premium;19000;14.01.2015 19:35;14.01.2015 19:35;46;199;7;9883;9962;10004;10102;37;88
40;4;ON Premium;19000;17.01.2015 06:35;17.01.2015 06:35;49;120;7;3938;3974;4002;4042;75;96
40;4;ON Premium;19000;26.01.2015 07:25;26.01.2015 07:25;49;101;7;7387;7466;7502;7584;55;94
40;4;ON Premium;19000;05.02.2015 21:23;05.02.2015 22:17;49;101;7;8308;8414;8401;8491;40;83
40;4;ON Premium;19000;13.02.2015 21:10;13.02.2015 22:00;49;120;10;8588;8670;8699;8781;43;88
40;4;ON Premium;19000;23.02.2015 19:28;23.02.2015 20:16;49;101;10;5049;5088;5102;5146;42;69
40;4;ON Premium;19000;01.03.2015 16:32;01.03.2015 17:29;49;25;7;8921;8994;9100;9194;42;89
40;4;ON Premium;19000;14.03.2015 19:35;14.03.2015 20:22;46;199;7;9040;9107;9101;9174;19;66
40;4;ON Premium;19000;26.03.2015 19:25;26.03.2015 20:10;46;225;7;9053;9106;9102;9168;13;60
40;4;ON Premium;19000;06.04.2015 19:39;06.04.2015 20:36;46;31;7;9951;10016;10003;10080;5;57
40;4;ON Premium;19000;13.04.2015 19:39;13.04.2015 20:47;47;17;7;12884;12942;12999;13089;15;82
40;4;ON Premium;19000;23.04.2015 18:34;23.04.2015 19:31;46;225;7;9099;9100;9101;9159;22;69
